Streak,Team,NBA Playoffs appearance streak,NBA championships won during streak
22 seasons,Syracuse Nationals Philadelphia 76ers,1950 - 1963 1964 - 1971,"2 ( 1955 , 1967 )"
22 seasons,San Antonio Spurs,1998 - 2019,"5 ( 1999 , 2003 , 2005 , 2007 , 2014 )"
21 seasons,Portland Trail Blazers,1983 - 2003,-
20 seasons,Utah Jazz,1984 - 2003,-
19 seasons,Boston Celtics,1951 - 1969,"11 ( 1957 , 1959 - 1966 , 1968 , 1969 )"
17 seasons,Los Angeles Lakers,1977 - 1993,"5 ( 1980 , 1982 , 1985 , 1987 , 1988 )"
16 seasons,Minneapolis Lakers Los Angeles Lakers,1959 - 1960 1961 - 1974,1 ( 1972 )
14 seasons,Fort Wayne Pistons Detroit Pistons,1950 - 1957 1958 - 1963,-
14 seasons,Boston Celtics,1980 - 1993,"3 ( 1981 , 1984 , 1986 )"
14 seasons,Chicago Bulls,1985 - 1998,"6 ( 1991 - 1993 , 1996 - 1998 )"
14 seasons,New York Knicks,1988 - 2001,-
13 seasons,Phoenix Suns,1989 - 2001,-
12 seasons,Baltimore Bullets Capitol Bullets Washington Bullets,1969 - 1973 1974 1975 - 1980,1 ( 1978 )
12 seasons,Philadelphia 76ers,1976 - 1987,1 ( 1983 )
12 seasons,Milwaukee Bucks,1980 - 1991,-
12 seasons,Dallas Mavericks,2001 - 2012,1 ( 2011 )
11 seasons,St. Louis Hawks Atlanta Hawks,1963 - 1968 1969 - 1973,-
10 seasons,Denver Nuggets,2004 - 2013,-
10 seasons,Atlanta Hawks,2008 - 2017,-
10 seasons,Los Angeles Lakers,1995 - 2004,"3 ( 2000 , 2001 , 2002 )"
