Rank,Airport,City served,Country,Passengers,Annual change
1,Mexico City International Airport,Mexico City,Mexico,"50'308,049",5.5%
2,São Paulo-Guarulhos International Airport,São Paulo,Brazil,"43'002,419",0.39%
3,El Dorado International Airport,Bogotá,Colombia,"25'921,440 ( SEP )",7.06%
4,Cancún International Airport,Cancún,Mexico,"25'481,989",1.11%
5,Jorge Chávez International Airport,Lima,Peru,"25'424,260",7.46%
6,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,"24630,742",5.60%
7,São Paulo-Congonhas Airport,São Paulo,Brazil,"21'968,834",1.96%
8,Brasília International Airport,Brasília,Brazil,"16'727,177",5.08%
9,Tocumen International Airport,Panama City,Panama,"16'582 , 601",2.09%
10,Guadalajara International Airport,Guadalajara,Mexico,"14'846,300",3.40%
11,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,Brazil,"13'508,309",9.98%
12,Ministro Pistarini International Airport,Buenos Aires,Argentina,"12'706,000",13.00%
13,Aeroparque Jorge Newbery,Buenos Aires,Argentina,"12'312,000",8.00%
14,Monterrey International Airport,Monterrey,Mexico,"11'176,555",4.10%
15,Tancredo Neves International Airport,Belo Horizonte,Brazil,"11'173,878",5.50%
16,Viracopos International Airport,Campinas,Brazil,"10'585,018",14.77%
17,Luis Muñoz Marín International Airport,San Juan,Puerto Rico,"9'448,253",12.83%
18,José María Córdova International Airport,Medellín,Colombia,"6'741,920 ( SEP )",16.83%
19,Santos Dumont Airport,Rio de Janeiro,Brazil,"8'976,486",1.45%
20,Tijuana International Airport,Tijuana,Mexico,"8'925,900",13.90%
