Pos,No,Driver,Constructor,Qual,Gap
1,12,Nigel Mansell,Lotus - Renault,1:37.041,-
2,11,Elio de Angelis,Lotus - Renault,1:37.635,+0.594
3,16,Derek Warwick,Renault,1:37.708,+0.667
4,28,René Arnoux,Ferrari,1:37.785,+0.744
5,8,Niki Lauda,McLaren - TAG,1:37.987,+0.946
6,19,Ayrton Senna,Toleman - Hart,1:38.256,+1.215
7,7,Alain Prost,McLaren - TAG,1:38.544,+1.503
8,6,Keke Rosberg,Williams - Honda,1:38.767,+1.726
9,27,Michele Alboreto,Ferrari,1:38.793,+1.752
10,15,Patrick Tambay,Renault,1:38.907,+1.866
11,2,Corrado Fabi,Brabham - BMW,1:38.960,+1.919
12,1,Nelson Piquet,Brabham - BMW,1:39.439,+2.398
13,14,Manfred Winkelhock,ATS - BMW,1:39.860,+2.189
14,23,Eddie Cheever,Alfa Romeo,1:39.911,+2.870
15,20,Johnny Cecotto,Toleman - Hart,1:40.027,+2.986
16,26,Andrea de Cesaris,Ligier - Renault,1:40.095,+3.054
17,4,Stefan Bellof,Tyrrell - Ford,1:40.336,+3.295
18,24,Piercarlo Ghinzani,Osella - Alfa Romeo,1:41.176,+4.135
19,25,François Hesnault,Ligier - Renault,1:41.303,+4.262
20,18,Thierry Boutsen,Arrows - BMW,1:41.318,+4.277
