2010,University,Country
01,Massachusetts Institute of Technology,US
02,Tohoku University,Japan
03,National University of Singapore,Singapore
04,University of California- Berkeley,US
05,Tsinghua University,China
06,University of Cambridge,United Kingdom
07,Northwestern University,US
08,Seoul National University,South Korea
09,Harvard University,US
10,Georgia Institute of Technology,US
11,University of California- Santa Barbara,US
12,Pennsylvania State University- University Park,US
13,The University of Tokyo,Japan
14,Nanyang Technological University,Singapore
15,Stanford University,US
16,University of Washington- Seattle,US
17,Osaka University,Japan
18,University of Michigan- Ann Arbor,US
19,University of Illinois- Urbana-Champaign,US
20,Imperial College London,United Kingdom
