Year,Champion,Score,Runner-up,Manager
Apertura 2012,Sinaloa,2 ( 5 ) - 2 ( 4 ) Penalties,UAT,Francisco Javier Ramírez
Clausura 2013,Cruz Azul,0 ( 4 ) - 0 ( 2 ) Penalties,Atlante,Guillermo Vázquez
Apertura 2013,Morelia,3 ( 3 ) - 3 ( 1 ) Penalties,Atlas,Carlos Bustos
Clausura 2014,UANL,3-0,Oaxaca,Ricardo Ferretti
Apertura 2014,Santos Laguna,2 ( 4 ) - 2 ( 2 ) Penalties,Puebla,Pedro Caixinha
Clausura 2015,Puebla,4-2,Guadalajara,José Guadalupe Cruz
Apertura 2015,Guadalajara,1-0,León,Matías Almeyda
Clausura 2016,Veracruz,4-1,Necaxa,Carlos Reinoso
Apertura 2016,Querétaro,0 ( 3 ) -0 ( 2 ) Penalties,Guadalajara,Víctor Manuel Vucetich
Clausura 2017,Guadalajara,0 ( 3 ) -0 ( 1 ) Penalties,Morelia,Matías Almeyda
Apertura 2017,Monterrey,1-0,Pachuca,Antonio Mohamed
Clausura 2018,Necaxa,1-0,Toluca,Ignacio Ambríz
Apertura 2018,Cruz Azul,2-0,Monterrey,Pedro Caixinha
Clausura 2019,América,1-0,Juárez,Miguel Herrera
