Rank,Airport,City served,Country,Passengers,Annual change
1,Mexico City International Airport,Mexico City,Mexico,"47,700,547",6.63%
2,São Paulo-Guarulhos International Airport,São Paulo,Brazil,"42,831,981",13.41%
3,El Dorado International Airport,Bogotá,Colombia,"32,716,468",5.57%
4,Cancún International Airport,Cancún,Mexico,"25,202,016",6.78%
5,Jorge Chávez International Airport,Lima,Peru,"23,659,196",7.61%
6,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,"23,324,306",8.86%
7,São Paulo-Congonhas Airport,São Paulo,Brazil,"21,546,480",1.43%
8,Brasília International Airport,Brasília,Brazil,"17,622,873",4.10%
9,Tocumen International Airport,Panama City,Panama,"16,242,679",4.01%
10,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,Brazil,"15,005,304",7.62%
11,Guadalajara International Airport,Guadalajara,Mexico,"14,351,600",12.05%
12,Aeroparque Jorge Newbery,Buenos Aires,Argentina,"13,363,000",3.15%
13,Ministro Pistarini International Airport,Buenos Aires,Argentina,"11,204,000",8.49%
14,Monterrey International Airport,Monterrey,Mexico,"10,733,186",9.84%
15,Tancredo Neves International Airport,Belo Horizonte,Brazil,"10,591,138",4.20%
16,Viracopos International Airport,Campinas,Brazil,"9,223,074",1.17%
17,Santos Dumont Airport,Rio de Janeiro,Brazil,"9,108,564",1.50%
18,Luis Muñoz Marín International Airport,San Juan,Puerto Rico,"8,373,679",0.79%
19,Recife/Guararapes-Gilberto Freyre International Airport,Recife,Brazil,"8,399,935",4.91%
20,Salgado Filho International Airport,Porto Alegre,Brazil,"8,301,172",3.61%
