Team,No . of Appearances,Years in Semi-finals
Pro Recco,23,"1965 , 1966 , 1967 , 1968 , 1970 , 1972 , 1979 , 1983 , 1984 , 2003 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2011 , 2012 , 2015 , 2016 , 2017 , 2018 , 2019"
Partizan,21,"1964 , 1965 , 1966 , 1967 , 1969 , 1971 , 1973 , 1974 , 1975 , 1976 , 1977 , 1978 , 1980 , 1985 , 1988 , 1989 , 2007 , 2010 , 2011 , 2013 , 2014"
HAVK Mladost,18,"1968 , 1969 , 1970 , 1971 , 1972 , 1990 , 1991 , 1993 , 1995 , 1996 , 1997 , 1998 , 2000 , 2003 , 2008 , 2009 , 2011 , 2012"
Jug Dubrovnik,16,"1981 , 1984 , 1986 , 2001 , 2002 , 2005 , 2006 , 2007 , 2008 , 2009 , 2010 , 2013 , 2015 , 2016 , 2017 , 2018"
Spandau 04,15,"1980 , 1981 , 1982 , 1983 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1995 , 2003"
CSKA Moscow,10,"1965 , 1966 , 1968 , 1972 , 1973 , 1977 , 1978 , 1985 , 1990 , 1991"
Vasas,9,"1976 , 1980 , 1981 , 1982 , 1983 , 1985 , 1990 , 2008 , 2012"
Posillipo,9,"1994 , 1996 , 1997 , 1998 , 1999 , 2001 , 2002 , 2005 , 2006"
Olympiacos,6,"2001 , 2002 , 2007 , 2016 , 2018 , 2019"
Dynamo Moscow,5,"1964 , 1969 , 1971 , 1987 , 1999"
Magdeburg,5,"1964 , 1965 , 1966 , 1967 , 1969"
Dinamo Bucureşti,5,"1967 , 1968 , 1973 , 1975 , 1988"
Orvosegyetem,5,"1970 , 1973 , 1974 , 1975 , 1979"
Barceloneta,5,"2013 , 2014 , 2015 , 2018 , 2019"
Barcelona,4,"1970 , 1982 , 1996 , 1997"
Canottieri Napoli,4,"1974 , 1976 , 1978 , 1991"
Újpest,4,"1987 , 1994 , 1995 , 1996"
Bečej,4,"1997 , 1999 , 2000 , 2001"
Honvéd,4,"2002 , 2003 , 2004 , 2005"
Primorje Rijeka,4,"2004 , 2012 , 2014 , 2015"
