2010,University,Country
01,Massachusetts Institute of Technology,US
02,University of California- Berkeley,US
03,National University of Singapore,Singapore
04,Stanford University,US
05,Georgia Institute of Technology,US
06,Nanyang Technological University,Singapore
07,University of Michigan- Ann Arbor,US
08,University of Illinois- Urbana-Champaign,US
09,University of California- Los Angeles,US
10,Tsinghua University,China
11,Harvard University,US
12,National Cheng Kung University,ROC ( Taiwan )
13,University of California- San Diego,US
14,California Institute of Technology,US
15,Purdue University- West Lafayette,US
16,National Taiwan University,ROC ( Taiwan )
17,National Chiao Tung University,ROC ( Taiwan )
18,Swiss Federal Institute of Technology- Zurich,Switzerland
19,University of Toronto,Canada
20,City University of Hong Kong,Hong Kong
