System,Locale,Major city ( s )
Ben Franklin Transit,Pasco/Tri-Cities,Pasco
Clallam Transit,Clallam County,Port Angeles
C-TRAN,Clark County,Vancouver
Community Transit,Snohomish County ( with the exception of Everett ),
Everett Transit,Everett,Everett
Grant Transit Authority,Grant County,Moses Lake
Intercity Transit,Thurston County,Olympia
Island Transit,Island County,Oak Harbor
Jefferson Transit,Jefferson County,Port Townsend
King County Metro,King County,Seattle
Kitsap Transit,Kitsap County,Bremerton
Twin Transit,Lewis County,Centralia
Link Transit,Chelan County,Wenatchee
Mason Transit Authority,Mason County,Shelton
Pacific Transit System,Pacific County,Raymond
Pierce Transit,Pierce County,Tacoma
Pullman Transit,Whitman County,Pullman
River Cities Transit,Cowlitz County,Longview
Skagit Transit,Skagit County,Mount Vernon
Spokane Transit Authority,Spokane County,Spokane
