2010,University,Country
01,Massachusetts Institute of Technology,US
02,Stanford University,US
03,University of Illinois- Urbana-Champaign,US
04,University of Michigan- Ann Arbor,US
05,Georgia Institute of Technology,US
06,University of Cambridge,United Kingdom
07,University of California- Berkeley,US
08,Shanghai Jiao Tong University,China
09,Cornell University,US
10,Imperial College London,United Kingdom
11,Tsinghua University,China
12,Princeton University,US
13,National University of Singapore,Singapore
14,Purdue University- West Lafayette,US
15,Delft University of Technology,Netherlands
16,California Institute of Technology,US
17,Seoul National University,South Korea
18,Northwestern University,US
19,Harvard University,US
20,Pennsylvania State University- University Park,US
