Rank,Country,Airport,City,Passengers
1,Brazil,São Paulo-Guarulhos International Airport,São Paulo,"21,727,642"
2,Colombia,El Dorado International Airport,Bogotá,"14,899,199"
3,Brazil,Congonhas-São Paulo Airport,São Paulo,"13,699,657"
4,Brazil,Brasília International Airport,Brasília,"12,213,825"
5,Brazil,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,"11,828,656"
6,Chile,Comodoro Arturo Merino Benítez International Airport,Santiago,"9,024,611"
7,Peru,Jorge Chávez International Airport,Lima,"8,786,973"
8,Venezuela,Simón Bolívar International Airport,Maiquetía,"8,773,461"
9,Argentina,Ministro Pistarini International Airport,Buenos Aires,"7,924,759"
10,Brazil,Deputado Luís Eduardo Magalhães International Airport,Salvador,"7,052,720"
11,Argentina,Jorge Newbery Airport,Buenos Aires,"6,489,066"
12,Brazil,Tancredo Neves International Airport,Belo Horizonte,"5,617,171"
13,Brazil,Salgado Filho International Airport,Porto Alegre,"5,607,703"
14,Brazil,Recife/Guararapes-Gilberto Freyre International Airport,Recife,"5,250,565"
