Team 1,Agg,Team 2,1st leg,2nd leg
31 de Octubre,3-1,Always Ready,2-0,1-1
Universidad de Santa Cruz,1-0,Nacional Potosí,1-0,0-0
Club Aurora,1-2,Ferroviario F.C,1-0,0-2
Primero de Mayo,4-2,Enrique Happ,2-0,2-2
Club Blooming,5-2,Club Destroyers,3-0,2-2
Club Bolívar,3-5,Club Atlético Ciclón,2-1,1-4
Fraternidad Tigres,1-0,Guabirá,0-0,1-0
Club Independiente Petrolero,2-3,La Paz F.C,0-0,2-3
Mariscal Santa Cruz,1-2,Municipal Real Mamoré,0-0,1-2
Club Bamin Real Potosí,6-2,Oruro Royal,4-0,2-2
Club Deportivo San José,1-0,Club Stormers San Lorenzo,1-0,0-0
Club Unión Central,2-1,Club Universitario,2-1,0-0
Club Jorge Wilstermann,5-4,Club Callejas,3-3,2-1
