System,Locale,Major city ( s )
Belle Urban System,Racine County,Racine
Central Transit,Portage County,Stevens Point
Eau Claire Transit,Eau Claire,"Eau Claire , Altoona"
Fond Du Lac Area Transit,Fond Du Lac County,Fond Du Lac
GO Transit,southern Winnebago County,Oshkosh
Green Bay Metro,Brown County,"Green Bay , De Pere"
Kenosha Transit,Kenosha County,Kenosha
Madison Metro,Madison,Madison
Maritime Metro Transit,Manitowoc County,"Manitowoc , Two Rivers"
Milwaukee County Transit System,Milwaukee County,Milwaukee
Metro Ride,Marathon County,Wausau
Shoreline Metro,Sheboygan County,Sheboygan
Valley Transit,"Outagamie County , Calumet County , northern Winnebago County",Appleton
Waukesha Metro,Waukesha County,Waukesha
