City,Country,2017 population,"2014 GDP ( PPP , $ million , USD )","2014 GDP per capita , ( USD )"
Mexico City,Mexico,"23,655,355","$ 403,561","$ 19,239"
São Paulo,Brazil,"23,467,354","$ 430,510","$ 20,650"
Buenos Aires,Argentina,"15,564,354","$ 315,885","$ 23,606"
Rio de Janeiro,Brazil,"14,440,345","$ 176,630","$ 14,176"
Bogotá,Colombia,"9,900,800","$ 199,150","$ 19,497"
Lima,Peru,"9,752,000","$ 176,447","$ 16,530"
Santiago,Chile,"7,164,400","$ 171,436","$ 23,290"
Belo Horizonte,Brazil,"6,145,800","$ 95,686","$ 17,635"
Guadalajara,Mexico,"4,687,700","$ 80,656","$ 17,206"
Monterrey,Mexico,"4,344,200","$ 122,896","$ 28,290"
