System,Locale,Major city ( s )
Brockton Area Transit Authority,Brockton area,Brockton
Cape Ann Transportation Authority,Cape Ann,Gloucester
Cape Cod Regional Transit Authority,Barnstable County,Barnstable
Greater Attleboro Taunton Regional Transit Authority,"Attleboro , Taunton , and nearby cities",Attleboro and Taunton
Lowell Regional Transit Authority,Greater Lowell,Lowell
Massachusetts Bay Transportation Authority,Boston and immediate suburbs,Boston
Merrimack Valley Regional Transit Authority,Greater Merrimack River Valley,Lawrence and Haverhill
MetroWest Regional Transit Authority,MetroWest Region,Framingham
Montachusett Regional Transit Authority,,"Fitchburg , Leominster , and Gardner"
Nantucket Regional Transit Authority,Nantucket,Nantucket
Pioneer Valley Transit Authority,"Hampden , Hampshire , and Franklin counties",Springfield
Southeastern Regional Transit Authority,,Fall River and New Bedford
Worcester Regional Transit Authority,Worcester and immediate suburbs,Worcester and Auburn
