Medal,Name,Sport,Event,Date
Gold,Ian Thorpe,Swimming,Men 's 400 m freestyle,August 14
Gold,Alice Tait Jodie Henry Lisbeth Lenton Sarah Ryan Petria Thomas,Swimming,Women 's 4 × 100 m freestyle relay,August 14
Gold,Sara Carrigan,Cycling,Women 's road race,August 15
Gold,Petria Thomas,Swimming,Women 's 100 m butterfly,August 15
Gold,Suzanne Balogh,Shooting,Women 's trap,August 16
Gold,Ian Thorpe,Swimming,Men 's 200 m freestyle,August 16
Gold,Jodie Henry,Swimming,Women 's 100 m freestyle,August 19
Gold,Anna Meares,Cycling,Women 's track time trial,August 20
Gold,Drew Ginn James Tomkins,Rowing,Men 's pair,August 21
Gold,Grant Hackett,Swimming,Men 's 1500 m freestyle,August 21
Gold,Jodie Henry Brooke Hanson Leisel Jones Alice Tait Giaan Rooney Jessicah Schipper Petria Thomas,Swimming,Women 's 4 × 100 m medley relay,August 21
Gold,Chantelle Newbery,Diving,Women 's 10 m platform,August 22
Gold,Graeme Brown Peter Dawson Brett Lancaster Brad McGee Luke Roberts Stephen Wooldridge,Cycling,Men 's team pursuit,August 23
Gold,Ryan Bayley,Cycling,Men 's sprint,August 24
Gold,Ryan Bayley,Cycling,Men 's keirin,August 25
Gold,Graeme Brown Stuart O'Grady,Cycling,Men 's madison,August 25
Gold,Australia men 's national field hockey team Michael Brennan Travis Brooks Dean Butler Jamie Dwyer Nathan Eglington Troy Elder Bevan George Robert Hammond Mark Hickman Mark Knowles Brent Livermore Michael McCann Stephen Mowlam Grant Schubert Matthew Wells,Field hockey,Men 's tournament,August 28
Silver,Grant Hackett,Swimming,Men 's 400 m freestyle,August 14
Silver,Brooke Hanson,Swimming,Women 's 100 m breaststroke,August 16
Silver,Grant Hackett Michael Klim Antony Matkovich Todd Pearson Nicholas Sprenger Craig Stevens Ian Thorpe,Swimming,Men 's 4 × 200 m freestyle relay,August 17
