Title,Genre,Premiere,Seasons,Length,Status
Chef 's Table,Culinary art,"April 26 , 2015","6 volumes , 30 episodes",42-58 min,Renewed
Making a Murderer,Crime drama,"December 18 , 2015","2 parts , 20 episodes",47-77 min,Ended
Chelsea Does,Comedy,"January 23 , 2016","1 season , 4 episodes",62-74 min,Ended
Cooked,Culinary art,"February 19 , 2016",4 episodes,50-58 min,Miniseries
Last Chance U,Sport,"July 29 , 2016","4 parts , 30 episodes",52-76 min,Renewed
Fearless,Sport,"August 19 , 2016",6 episodes,50-58 min,Miniseries
Chef 's Table : France,Culinary art,"September 2 , 2016","1 season , 4 episodes",41-54 min,Ended
Roman Empire,Historical drama,"November 11 , 2016","3 seasons , 15 episodes",38-48 min,Pending
Captive,Documentary,"December 9 , 2016",8 episodes,59-73 min,Miniseries
Abstract : The Art of Design,Biography,"February 10 , 2017","2 seasons , 14 episodes",41-48 min,Pending
QB1 : Beyond the Lights,Sport,"February 13 , 2017","3 seasons , 30 episodes",28-41 min,Pending
13 Reasons Why : Beyond the Reasons,Interview,"March 31 , 2017","3 seasons , 3 episodes",17-67 min,Pending
Five Came Back,Historical drama,"March 31 , 2017",3 episodes,59-69 min,Miniseries
Hot Girls Wanted : Turned On,Documentary,"April 21 , 2017",6 episodes,41-58 min,Miniseries
The Keepers,Crime drama,"May 19 , 2017",7 episodes,56-66 min,Miniseries
Daughters of Destiny,Documentary,"July 28 , 2017",4 episodes,56-65 min,Miniseries
Fire Chasers,Documentary,"September 8 , 2017",4 episodes,50-58 min,Miniseries
The Confession Tapes,True crime,"September 8 , 2017","2 seasons , 11 episodes",41-54 min,Pending
Jack Whitehall : Travels with My Father,Travel documentary,"September 22 , 2017","3 seasons , 13 episodes",28-61 min,Pending
The Day I Met El Chapo,Biography,"October 20 , 2017","1 season , 3 episodes",48-61 min,Ended
