Club,Winners,Runners-up,Winning years,Runner-up years
Paris Saint-Germain,12,5,"1982 , 1983 , 1993 , 1995 , 1998 , 2004 , 2006 , 2010 , 2015 , 2016 , 2017 , 2018","1985 , 2003 , 2008 , 2011 , 2019"
Marseille,10,9,"1924 , 1926 , 1927 , 1935 , 1938 , 1943 , 1969 , 1972 , 1976 , 1989","1934 , 1940 , 1954 , 1986 , 1987 , 1991 , 2006 , 2007 , 2016"
Saint-Étienne,6,3,"1962 , 1968 , 1970 , 1974 , 1975 , 1977","1960 , 1981 , 1982"
Lille,6,3,"1946 , 1947 , 1948 , 1953 , 1955 , 2011","1939 , 1945 , 1949"
Monaco,5,4,"1960 , 1963 , 1980 , 1985 , 1991","1974 , 1984 , 1989 , 2010"
RC Paris,5,3,"1936 , 1939 , 1940 , 1945 , 1949","1930 , 1950 , 1990"
Lyon,5,3,"1964 , 1967 , 1973 , 2008 , 2012","1963 , 1971 , 1976"
Red Star,5,1,"1921 , 1922 , 1923 , 1928 , 1942",1946
Bordeaux,4,6,"1941 , 1986 , 1987 , 2013","1943 , 1952 , 1955 , 1964 , 1968 , 1969"
Auxerre,4,2,"1994 , 1996 , 2003 , 2005","1979 , 2015"
Nantes,3,5,"1979 , 1999 , 2000","1966 , 1970 , 1973 , 1983 , 1993"
Rennes,3,4,"1965 , 1971 , 2019","1922 , 1935 , 2009 , 2014"
Strasbourg,3,3,"1951 , 1966 , 2001","1937 , 1947 , 1995"
Nice,3,1,"1952 , 1954 , 1997",1978
Sète,2,4,"1930 , 1934","1923 , 1924 , 1929 , 1942"
Sedan,2,3,"1956 , 1961","1965 , 1999 , 2005"
Sochaux,2,3,"1937 , 2007","1959 , 1967 , 1988"
Montpellier,2,2,"1929 , 1990","1931 , 1994"
Reims,2,1,"1950 , 1958",1977
Metz,2,1,"1984 , 1988",1938
