Teams,Win,Loss,Total,Year ( s ) won,Year ( s ) lost
Boston Celtics,17,4,21,"1957 , 1959 , 1960 , 1961 , 1962 , 1963 , 1964 , 1965 , 1966 , 1968 , 1969 , 1974 , 1976 , 1981 , 1984 , 1986 , 2008","1958 , 1985 , 1987 , 2010"
Los Angeles Lakers,16,15,31,"1949 , 1950 , 1952 , 1953 , 1954 , 1972 , 1980 , 1982 , 1985 , 1987 , 1988 , 2000 , 2001 , 2002 , 2009 , 2010","1959 , 1962 , 1963 , 1965 , 1966 , 1968 , 1969 , 1970 , 1973 , 1983 , 1984 , 1989 , 1991 , 2004 , 2008"
Golden State Warriors,6,5,11,"1947 , 1956 , 1975 , 2015 , 2017 , 2018","1948 , 1964 , 1967 , 2016 , 2019"
Chicago Bulls,6,0,6,"1991 , 1992 , 1993 , 1996 , 1997 , 1998",-
San Antonio Spurs,5,1,6,"1999 , 2003 , 2005 , 2007 , 2014",2013
Philadelphia 76ers,3,6,9,"1955 , 1967 , 1983","1950 , 1954 , 1977 , 1980 , 1982 , 2001"
Detroit Pistons,3,4,7,"1989 , 1990 , 2004","1955 , 1956 , 1988 , 2005"
Miami Heat,3,2,5,"2006 , 2012 , 2013","2011 , 2014"
New York Knicks,2,6,8,"1970 , 1973","1951 , 1952 , 1953 , 1972 , 1994 , 1999"
Houston Rockets,2,2,4,"1994 , 1995","1981 , 1986"
Cleveland Cavaliers,1,4,5,2016,"2007 , 2015 , 2017 , 2018"
Atlanta Hawks,1,3,4,1958,"1957 , 1960 , 1961"
Washington Wizards,1,3,4,1978,"1971 , 1975 , 1979"
Oklahoma City Thunder,1,3,4,1979,"1978 , 1996 , 2012"
Portland Trail Blazers,1,2,3,1977,"1990 , 1992"
Milwaukee Bucks,1,1,2,1971,1974
Dallas Mavericks,1,1,2,2011,2006
Baltimore Bullets ( original ) ( folded in 1954 ),1,0,1,1948,-
Sacramento Kings,1,0,1,1951,-
Toronto Raptors,1,0,1,2019,-
