Game,Publisher,Release Date,Platform ( s ),MC score,GR score
Super Mario 64,Nintendo,"September 26 , 1996",Nintendo 64,94/100,96.41%
Wipeout XL/2097,Psygnosis,"September 30 , 1996",PlayStation,93/100,94.75%
Quake,GT Interactive,"June 22 , 1996",DOS,94/100,93.22%
Civilization II,MicroProse,"February 29 , 1996",Microsoft Windows,94/100,91.29%
Tekken 2,Namco,"August 25 , 1996",PlayStation,89/100,92.50%
Wave Race 64,Nintendo,"November 1 , 1996",Nintendo 64,92/100,90.67%
Realms of the Haunting,Interplay,"December 31 , 1996",Microsoft Windows,N/A,91.86%
Tomb Raider,Eidos Interactive,"October 25 , 1996",PlayStation,91/100,90.02%
Resident Evil,Capcom,"March 30 , 1996",PlayStation,91/100,87.23%
Command & Conquer : Red Alert,Virgin,"November 22 , 1996",DOS,90/100,90.91%
Dragon Force,Sega,"November 30 , 1996",Sega Saturn,N/A,89.64%
Guardian Heroes,Sega,"January 25 , 1996",Sega Saturn,N/A,89.20%
Super Mario RPG,Nintendo,"March 9 , 1996",SNES,N/A,89.12%
Duke Nukem 3D,GT Interactive,"January 29 , 1996",DOS,89/100,88.50%
NiGHTS into Dreams,Sega,"July 5 , 1996",Sega Saturn,N/A,88.56%
Pilotwings 64,Nintendo,"September 26 , 1996",Nintendo 64,80/100,87.52%
Panzer Dragoon II Zwei,Sega,"March 22 , 1996",Sega Saturn,N/A,87.50%
