Title,Genre,Premiere,Seasons,Length,Status
Unbreakable Kimmy Schmidt,Comedy,"March 6 , 2015","4 seasons , 51 episodes",23-53 min,Ended
Grace and Frankie,Comedy-drama,"May 8 , 2015","6 seasons , 78 episodes",25-35 min,Renewed for final season
Wet Hot American Summer : First Day of Camp,Satirical comedy,"July 31 , 2015",8 episodes,27-30 min,Miniseries
Master of None,Comedy,"November 6 , 2015","2 seasons , 20 episodes",21-57 min,Ended
W/ Bob & David,Sketch comedy,"November 13 , 2015","1 season , 5 episodes",27-33 min,Ended
Love,Romantic comedy,"February 19 , 2016","3 seasons , 34 episodes",24-40 min,Ended
Fuller House,Sitcom,"February 26 , 2016","5 seasons , 66 episodes",24-36 min,Final season ongoing
Flaked,Comedy,"March 11 , 2016","2 seasons , 14 episodes",30-34 min,Ended
Netflix Presents : The Characters,Sketch comedy,"March 11 , 2016","1 season , 8 episodes",27-38 min,Ended
The Ranch,Sitcom,"April 1 , 2016","8 parts , 80 episodes",25-36 min,Ended
Lady Dynamite,Comedy,"May 20 , 2016","2 seasons , 20 episodes",26-36 min,Ended
Easy,Romantic comedy anthology,"September 22 , 2016","3 seasons , 25 episodes",26-52 min,Ended
Haters Back Off,Comedy,"October 14 , 2016","2 seasons , 16 episodes",24-36 min,Ended
Trailer Park Boys Out of the Park : Europe,Mockumentary,"October 28 , 2016","1 season , 8 episodes",22-30 min,Ended
One Day at a Time,Sitcom,"January 6 , 2017","3 seasons , 39 episodes",25-35 min,Ended
Santa Clarita Diet,Comedy-horror,"February 3 , 2017","3 seasons , 30 episodes",26-35 min,Ended
Mystery Science Theater 3000 : The Return,Comic science fiction,"April 14 , 2017","2 seasons , 20 episodes",86-94 min,Ended
Girlboss,Comedy,"April 21 , 2017","1 season , 13 episodes",24-29 min,Ended
Dear White People,Satire / Drama,"April 28 , 2017","3 volumes , 30 episodes",21-36 min,Renewed for final season
GLOW,Comedy,"June 23 , 2017","3 seasons , 30 episodes",27-46 min,Renewed for final season
