Team,Won,Years won
Boca Juniors,6,"1977 , 1978 , 2000 , 2001 , 2003 , 2007"
River Plate,4,"1986 , 1996 , 2015 , 2018"
Olimpia,3,"1979 , 1990 , 2002"
São Paulo,3,"1992 , 1993 , 2005"
Grêmio,3,"1983 , 1995 , 2017"
Independiente,2,"1975 , 1984"
Cruzeiro,2,"1976 , 1997"
Nacional,2,"1980 , 1988"
Peñarol,2,"1982 , 1987"
Atlético Nacional,2,"1989 , 2016"
Internacional,2,"2006 , 2010"
Flamengo,2,"1981 , 2019"
Argentinos Juniors,1,1985
Colo-Colo,1,1991
Vélez Sársfield,1,1994
Vasco da Gama,1,1998
Palmeiras,1,1999
Once Caldas,1,2004
LDU Quito,1,2008
Estudiantes,1,2009
