Team,No,Years
Real Madrid,29,"1956 , 1957 , 1958 , 1959 , 1960 , 1962 , 1964 , 1966 , 1968 , 1973 , 1976 , 1980 , 1981 , 1987 , 1988 , 1989 , 1998 , 2000 , 2001 , 2002 , 2003 , 2011 , 2012 , 2013 , 2014 , 2015 , 2016 , 2017 , 2018"
Bayern Munich,19,"1974 , 1975 , 1976 , 1981 , 1982 , 1987 , 1990 , 1991 , 1995 , 1999 , 2000 , 2001 , 2010 , 2012 , 2013 , 2014 , 2015 , 2016 , 2018"
Barcelona,17,"1960 , 1961 , 1975 , 1986 , 1992 , 1994 , 2000 , 2002 , 2006 , 2008 , 2009 , 2010 , 2011 , 2012 , 2013 , 2015 , 2019"
Milan,13,"1956 , 1958 , 1963 , 1969 , 1989 , 1990 , 1993 , 1994 , 1995 , 2003 , 2005 , 2006 , 2007"
Manchester United,12,"1957 , 1958 , 1966 , 1968 , 1969 , 1997 , 1999 , 2002 , 2007 , 2008 , 2009 , 2011"
Juventus,12,"1968 , 1973 , 1978 , 1983 , 1985 , 1996 , 1997 , 1998 , 1999 , 2003 , 2015 , 2017"
Liverpool,11,"1965 , 1977 , 1978 , 1981 , 1984 , 1985 , 2005 , 2007 , 2008 , 2018 , 2019"
Ajax,9,"1969 , 1971 , 1972 , 1973 , 1980 , 1995 , 1996 , 1997 , 2019"
Benfica,8,"1961 , 1962 , 1963 , 1965 , 1968 , 1972 , 1988 , 1990"
Inter Milan,8,"1964 , 1965 , 1966 , 1967 , 1972 , 1981 , 2003 , 2010"
Chelsea,7,"2004 , 2005 , 2007 , 2008 , 2009 , 2012 , 2014"
Atlético Madrid,6,"1959 , 1971 , 1974 , 2014 , 2016 , 2017"
Red Star Belgrade,4,"1957 , 1971 , 1991 , 1992"
Borussia Dortmund,4,"1964 , 1997 , 1998 , 2013"
Celtic,4,"1967 , 1970 , 1972 , 1974"
Monaco,4,"1994 , 1998 , 2004 , 2017"
Hamburg,3,"1961 , 1980 , 1983"
Leeds United,3,"1970 , 1975 , 2001"
Panathinaikos,3,"1971 , 1985 , 1996"
PSV Eindhoven,3,"1976 , 1988 , 2005"
