Team,Won,Lost,Years won,Years lost
Boca Juniors,2,0,"2004 , 2005",-
Independiente,2,0,"2010 , 2017",-
LDU Quito,1,1,2009,2011
River Plate,1,1,2014,2003
San Lorenzo,1,0,2002,-
Cienciano,1,0,2003,-
Pachuca,1,0,2006,-
Arsenal,1,0,2007,-
Internacional,1,0,2008,-
Universidad de Chile,1,0,2011,-
São Paulo,1,0,2012,-
Lanús,1,0,2013,-
Santa Fe,1,0,2015,-
Chapecoense,1,0,2016,-
Athletico Paranaense,1,0,2018,-
Independiente del Valle,1,0,2019,-
Atlético Nacional,0,3,-,"2002 , 2014 , 2016"
Bolívar,0,1,-,2004
UNAM,0,1,-,2005
Colo-Colo,0,1,-,2006
