Club,League,Stadium,Capacity
Altamira,Ascenso MX,Altamira,"12,500"
América,Liga MX,Azteca,"114,000"
Atlante,Liga MX,Andrés Quintana Roo,"20,000"
Atlas,Liga MX,Jalisco,"56,713"
Celaya,Ascenso MX,Miguel Alemán,"25,000"
Correcaminos,Ascenso MX,Marte R. Gómez,"18,000"
Cruz Azul,Liga MX,Azul,"35,000"
Cruz Azul Hidalgo,Ascenso MX,10 de Diciembre,"17,000"
Dorados,Ascenso MX,Carlos González,"21,325"
Estudiantes Tecos,Ascenso MX,Tres de Marzo,"30,000"
Irapuato,Ascenso MX,Sergio León Chávez,"25,000"
Chiapas,Liga MX,Víctor Manuel Reyna,"25,222"
La Piedad,Ascenso MX,Juan N. López,"15,700"
Lobos BUAP,Ascenso MX,Olímpico de C.U,"20,700"
Mérida,Ascenso MX,Carlos Iturralde,"24,000"
Morelia,Liga MX,Morelos,"41,056"
Necaxa,Ascenso MX,Victoria,"25,000"
Neza,Ascenso MX,Neza 86,"25,000"
Pachuca,Liga MX,Hidalgo,"25,000"
Puebla,Liga MX,Cuauhtémoc,"48,000"
