2010,University,Country
01,Kyoto University,Japan
02,Pennsylvania State University- University Park,US
03,Technical University of Denmark,Denmark
04,National University of Singapore,Singapore
05,The University of New South Wales,Australia
06,Seoul National University,South Korea
07,Eindhoven University of Technology,Netherlands
08,Tsinghua University,China
09,Imperial College London,United Kingdom
10,Zhejiang University,China
11,Carnegie Mellon University,US
12,Tokyo Institute of Technology,Japan
13,University of Science and Technology of China,China
14,Georgia Institute of Technology,US
15,Swiss Federal Institute of Technology- Zurich,Switzerland
16,Shanghai Jiao Tong University,China
17,National Taiwan University,ROC ( Taiwan )
18,Tianjin University,China
19,Korea Advanced Institute of Science and Technology,South Korea
20,The University of Texas- Austin,US
