System,Locale,Major city ( s )
ABQ RIDE,Albuquerque,Albuquerque
Atomic City Transit,Los Alamos,Los Alamos
Carlsbad Municipal Transit System,Carlsbad,Carlsbad
Gallup Express,Gallup,Gallup
Hobbs Express,Hobbs,Hobbs
North Central RTD,Española,Española Taos Santa Fe Los Alamos
NMDOT Park and Ride,New Mexico,Las Cruces Albuquerque Santa Fe Los Alamos
Pecos Trails Transit,Roswell,Roswell
Red Apple Transit,Farmington,Farmington Aztec
RoadRUNNER Transit,Las Cruces,Las Cruces
Santa Fe Trails,Santa Fe,Santa Fe
Socorro Transportation,Socorro,Socorro
Taos Chile Line,Taos,Taos
