Club,Number of seasons in Premier Division,Seasons
African Wanderers,4,"1997/98 , 1999/00 , 2000/01 , 2002/03"
AmaZulu,15,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2001/02 , 2003/04 , 2004/05 , 2006/07 , 2007/08 , 2008/09 , 2009/10 , 2010/11 , 2011/12 , 2012/13 , 2013/14 , 2014/15"
Ajax Cape Town,18,"1999/00 , 2000/01 , 2001/02 , 2002/03 , 2003/04 , 2004/05 , 2006/07 , 2005/06 , 2007/08 , 2008/09 , 2009/10 , 2010/11 , 2011/12 , 2012/13 , 2013/14 , 2014/15 , 2015/16 , 2016/17"
Baroka,4,"2016/17 , 2017/18 , 2018/19 , 2019/20"
Bay United,1,2008/09
Benoni Premier United,1,2006/07
Bidvest Wits University,22,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2000/01 , 2001/02 , 2002/03 , 2003/04 , 2004/05 , 2006/07 , 2007/08 , 2008/09 , 2009/10 , 2010/11 , 2011/12 , 2012/13 , 2013/14 , 2014/15 , 2015/16 , 2016/17 , 2017/18 , 2018/19 , 2019/20"
Black Leopards,9,"2001/02 , 2002/03 , 2003/04 , 2004/05 , 2005/06 , 2006/07 , 2007/08 , 2011/12 , 2012/13"
Bloemfontein Celtic,21,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2000/01 , 2004/05 , 2005/06 , 2006/07 , 2007/08 , 2008/09 , 2009/10 , 2010/11 , 2011/12 , 2012/13 , 2013/14 , 2014/15 , 2015/16 , 2016/17 , 2017/18 , 2018/19 , 2019/20"
Bush Bucks,9,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2000/01 , 2001/02 , 2002/03 , 2004/05 , 2005/06"
Cape Town Spurs,3,"1996/97 , 1997/98 , 1998/99"
Cape Town City,4,"2016/17 , 2017/18 , 2018/19 , 2019/20"
Chippa United,7,"2012/13 , 2014/15 , 2015/16 , 2016/17 , 2017/18 , 2018/19 , 2019/20"
Dynamos,5,"1998/99 , 2002/03 , 2003/04 , 2004/05 , 2005/06 ,"
Free State Stars,19,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2000/01 , 2001/02 , 2005/06 , 2007/08 , 2008/09 , 2009/10 , 2010/11 , 2011/12 , 2012/13 , 2013/14 , 2014/15 , 2015/16 , 2016/17 , 2017/18 , 2018/19"
Hellenic,8,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2000/01 , 2001/02 , 2002/03 , 2003/04"
Highlands Park,3,"2016/17 , 2017/18 , 2019/20"
Jomo Cosmos,15,"1996/97 , 1997/98 , 1998/99 , 1999/00 , 2000/01 , 2001/02 , 2002/03 , 2003/04 , 2004/05 , 2005/06 , 2006/07 , 2007/08 , 2009/10 , 2011/12 , 2015/16"
Kaizer Chiefs,24,all
Lamontville Golden Arrows,16,"2000/01 , 2001/02 , 2002/03 , 2003/04 , 2004/05 , 2005/06 , 2006/07 , 2007/08 , 2008/09 , 2009/10 , 2010/11 , 2011/12 , 2012/13 , 2013/14 , 2015/16 , 2016/17"
