Rank,Airport,Location,Movements,Annual change,Rank change
1,Guarulhos International Airport,São Paulo,"270,601",8.03%,
2,Congonhas Airport,São Paulo,"209,156",2.05%,
3,Brasília International Airport,Brasília,"189,570",7.51%,
4,Galeão International Airport,Rio de Janeiro,"139,441",13.42%,2
5,Campo de Marte Airport,São Paulo,"133,524",8.55%,
6,Santos Dumont Airport,Rio de Janeiro,"130,026",2.77%,2
7,Deputado Luís Eduardo Magalhães International Airport,Salvador,"125,992",9.61%,
8,Tancredo Neves International Airport,Belo Horizonte,"108,130",27.43%,2
9,Viracopos International Airport,Campinas,"99,982",34.25%,4
10,Salgado Filho International Airport,Porto Alegre,"99,584",9.88%,2
11,Afonso Pena International Airport,Curitiba,"94,143",6.72%,2
12,Guararapes-Gilberto Freyre International Airport,Recife,"83,638",8.17%,
13,Rolim Adolfo Amaro Airport,Jundiaí,"80,598",3.20%,2
14,Jacarepaguá Airport,Rio de Janeiro,"72,316",1.88%,
15,Macaé Airport,Macaé,"70,716",8.54%,2
16,Santa Genoveva Airport,Goiânia,"70,128",8.42%,2
17,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,"65,862",1.18%,2
18,Pinto Martins International Airport,Fortaleza,"65,853",5.25%,1
19,Sorocaba Airport,Sorocaba,"65,395",54.18%,6
20,Campo dos Amarais Airport,Campinas,"65,380",37.77%,4
