Country,Player,Start date,End date,Number of weeks,Cumulative total weeks
FRG,Bernhard Langer,"April 6 , 1986","April 26 , 1986",3,3
ESP,Seve Ballesteros,"April 27 , 1986","September 13 , 1986",20,20
AUS,Greg Norman,"September 14 , 1986","November 21 , 1987",62,62
ESP,Seve Ballesteros ( 2 ),"November 22 , 1987","November 28 , 1987",1,21
AUS,Greg Norman ( 2 ),"November 29 , 1987","October 29 , 1988",48,110
ESP,Seve Ballesteros ( 3 ),"October 30 , 1988","November 5 , 1988",1,22
AUS,Greg Norman ( 3 ),"November 6 , 1988","November 12 , 1988",1,111
ESP,Seve Ballesteros ( 4 ),"November 13 , 1988","March 25 , 1989",19,41
AUS,Greg Norman ( 4 ),"March 26 , 1989","April 1 , 1989",1,112
ESP,Seve Ballesteros ( 5 ),"April 2 , 1989","August 19 , 1989",20,61
AUS,Greg Norman ( 5 ),"August 20 , 1989","September 1 , 1990",54,166
ENG,Nick Faldo,"September 2 , 1990","October 13 , 1990",6,6
AUS,Greg Norman ( 6 ),"October 14 , 1990","February 2 , 1991",16,182
ENG,Nick Faldo ( 2 ),"February 3 , 1991","April 6 , 1991",9,15
WAL,Ian Woosnam,"April 7 , 1991","March 21 , 1992",50,50
USA,Fred Couples,"March 22 , 1992","March 28 , 1992",1,1
ENG,Nick Faldo ( 3 ),"March 29 , 1992","April 4 , 1992",1,16
USA,Fred Couples ( 2 ),"April 5 , 1992","July 18 , 1992",15,16
ENG,Nick Faldo ( 4 ),"July 19 , 1992","February 5 , 1994",81,97
AUS,Greg Norman ( 7 ),"February 6 , 1994","August 13 , 1994",27,209
