Recording or collection,Performer or agent,Year
Edison Talking Doll cylinder,,November 1888
Come Down Ma Evenin ' Star,Lillian Russell,1912
Ten Cents A Dance,Ruth Etting,1930
Voices from the Days of Slavery,Various,1932-1975
I Want to Be a Cowboy 's Sweetheart,Patsy Montana,1935
Fascinating Rhythm,Sol Hoʻopiʻi,1938
Artistry In Rhythm,Stan Kenton,1943
New York Philharmonic debut of Leonard Bernstein,Leonard Bernstein,"November 14 , 1943"
Hottest Women 's Band of the 1940s,International Sweethearts of Rhythm,1944-1946 ( released 1984 )
Hula Medley,Gabby Pahinui,1947
Indians for Indians ( Hour ),Don Whistler,"March 25 , 1947"
I Can Hear It Now : 1933-1945,Edward R. Murrow and Fred W. Friendly,1948
Let 's Go Out to the Programs,The Dixie Hummingbirds,1953
Also Sprach Zarathustra,Fritz Reiner and the Chicago Symphony Orchestra,"1954 , 1958"
Bo Diddley / I 'm a Man,Bo Diddley,1955
Green Onions,Booker T. & The M.G . 's,1962
A Charlie Brown Christmas,Vince Guaraldi Trio,1965
Forever Changes,Love,1967
The Continental Harmony : The Gregg Smith Singers Perform Music of William Billings,The Gregg Smith Singers,1969
Coat of Many Colors,Dolly Parton,1971
