Rank,Airport,Location,Passengers,Annual change,Position change
1,Mexico City International Airport,Mexico City,"24,243,056",7.5%,
2,São Paulo-Guarulhos International Airport,São Paulo,"21,727,642",6.5%,
3,El Dorado International Airport,Bogotá,"14,899,199",10.7%,1
4,Congonhas-São Paulo Airport,São Paulo,"13,699,657",0.2%,1
5,Brasília International Airport,Brasília,"12,213,825",16.9%,2
6,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,"11,828,656",10.3%,
7,Cancún International Airport,Cancún,"11,174,908",11.6%,2
8,Comodoro Arturo Merino Benítez International Airport,Santiago,"9,024,611",0.1%,1
9,Jorge Chávez International Airport,Lima,"8,786,973",6.0%,2
10,Simón Bolívar International Airport,Maiquetia,"8,773,461",2.2%,
11,Luis Muñoz Marín International Airport,San Juan,"8,245,895",12.1%,3
12,Ministro Pistarini International Airport,Buenos Aires,"7,924,759",1.1%,
13,Deputado Luís Eduardo Magalhães International Airport,Salvador,"7,052,720",17.2%,2
14,Jorge Newbery Airport,Buenos Aires,"6,489,066",14.1%,2
15,Guadalajara International Airport,Guadalajara,"6,453,100",10.2%,2
16,Tancredo Neves International Airport,Belo Horizonte,"5,617,171",8.2%,1
17,Salgado Filho International Airport,Porto Alegre,"5,607,703",13.7%,1
18,Guararapes International Airport,Recife,"5,250,565",12.2%,1
19,General Mariano Escobedo International Airport,Monterrey,"5,199,895",21.0%,5
20,Santos Dumont Airport,Rio de Janeiro,"5,099,643",40.5%,1
