Club,Winners,Runners-up,Years won,Years runner-up
Cruzeiro,6,2,"1993 , 1996 , 2000 , 2003 , 2017 , 2018","1998 , 2014"
Grêmio,5,3,"1989 , 1994 , 1997 , 2001 , 2016","1991 , 1993 , 1995"
Flamengo,3,4,"1990 , 2006 , 2013","1997 , 2003 , 2004 , 2017"
Corinthians,3,3,"1995 , 2002 , 2009","2001 , 2008 , 2018"
Palmeiras,3,1,"1998 , 2012 , 2015",1996
Internacional,1,2,1992,"2009 , 2019"
Fluminense,1,2,2007,"1992 , 2005"
Sport,1,1,2008,1989
Santos,1,1,2010,2015
Vasco da Gama,1,1,2011,2006
Atlético Mineiro,1,1,2014,2016
Athletico Paranaense,1,1,2019,2013
Criciúma,1,0,1991,-
Juventude,1,0,1999,-
Santo André,1,0,2004,-
Paulista,1,0,2005,-
Coritiba,0,2,-,"2011 , 2012"
Goiás,0,1,-,1990
Ceará,0,1,-,1994
Botafogo,0,1,-,1999
