Rank,Airport,Location,Movements,Annual change,Rank change
1,Guarulhos International Airport,São Paulo,"273,882",1.21%,
2,Congonhas Airport,São Paulo,"213,164",1.91%,
3,Presidente Juscelino Kubitschek International Airport,Brasília,"194,686",2.69%,
4,Galeão International Airport,Rio de Janeiro,"154,318",10.66%,
5,Campo de Marte Airport,São Paulo,"143,540",7.50%,
6,Santos Dumont Airport,Rio de Janeiro,"135,373",4.11%,
7,Deputado Luís Eduardo Magalhães International Airport,Salvador,"121,596",3.48%,
8,Tancredo Neves International Airport,Belo Horizonte,"120,149",11.11%,
9,Viracopos International Airport,Campinas,"115,548",15.56%,
10,Rolim Adolfo Amaro Airport,Jundiaí,"99,284",23.18%,3
11,Salgado Filho International Airport,Porto Alegre,"96,696",2.90%,1
12,Afonso Pena International Airport,Curitiba,"88,960",5.50%,1
13,Guararapes-Gilberto Freyre International Airport,Recife,"82,997",0.76%,1
14,Sorocaba Airport,Sorocaba,"77,420",18.38%,5
15,Jacarepaguá Airport,Rio de Janeiro,"75,990",5.08%,1
16,Pampulha - Carlos Drummond de Andrade Airport,Belo Horizonte,"72,902",10.68%,1
17,Santa Genoveva Airport,Goiânia,"71,030",1.28%,1
18,Macaé Airport,Macaé,"68,238",3.50%,3
19,Pinto Martins International Airport,Fortaleza,"65,388",0.70%,1
20,Eurico de Aguiar Salles Airport,Vitória,"63,777",11.31%,1
