Artist,Album,Released,Genre,Total certified copies ( from available markets ) *,Claimed sales*
Various artists,Grease : The Original Soundtrack from the Motion Picture,1978,Rock and roll,"14.4 US : 8 million UK : 2.4 million GER : 1.25 million FRA : 400,000 CAN : 1 million AUS : 980,000 SPA : 300,000 SWI : 25,000 NZ : 15,000 HKG : 15,000",38
Led Zeppelin,Led Zeppelin IV,1971,"Hard rock , heavy metal , folk rock","29.0 US : 23 million UK : 1.8 million GER : 750,000 FRA : 600,000 CAN : 2 million AUS : 630,000 BRA : 100,000 NLD : 100,000 ARG : 60,000 SWI : 50,000",37
Michael Jackson,Bad,1987,"Pop , rhythm and blues , funk and rock","22.2 US : 10 million UK : 4.1 million GER : 2 million FRA : 1 million CAN : 700,000 AUS : 420,000 MEX : 350,000 SPA : 300,000 SWE : 200,000 AUT : 200,000 NZ : 135,000 FIN : 51,287 IFPI HKG : 15,000",35
Alanis Morissette,Jagged Little Pill,1995,Alternative rock,"24.4 US : 16 million UK : 3 million GER : 1 million FRA : 300,000 CAN : 2 million AUS : 980,000 NLD : 400,000 SWE 200,000 BRA : 100,000 ARG : 60,000 POL : 50,000 SWI : 50,000 NOR : 50,000 AUT : 100,000 FIN : 65,860",33
Michael Jackson,Dangerous,1991,"New jack swing , R & B and pop","17.3 US : 8 million JPN : 400,000 UK : 1.8 million GER : 2 million FRA : 1 million CAN : 600,000 AUS : 700,000 BRA : 100,000 MEX : 600,000 NLD : 300,000 SWE 300,000 SPA : 600,000 SWI : 250,000 AUT : 200,000 FIN : 61,896 NZ : 90,000 CHI : 125,000 MAL : 175,000",32
Celine Dion,Falling into You,1996,"Pop , soft rock","20.2 US : 11 million JPN : 800,000 UK : 2.1 million GER : 1.25 million FRA : 1 million CAN : 1 million AUS : 910,000 BRA : 100,000 NLD : 600,000 SWE : 200,000 SPA : 200,000 BEL : 200,000 ARG : 60,000 POL : 100,000 SWI : 150,000 NOR : 150,000 AUT : 100,000 FIN : 51,952 NZ : 180,000 HUN : 25,000",32
Eagles,Hotel California,1976,Soft rock,"31.5 US : 26 million UK : 1.8 million GER : 500,000 FRA : 1 million CAN : 1 million AUS : 560,000 SPA : 400,000 SWI : 100,000 AUT : 25,000 FIN : 30,933 NZ : 135,000 HKG : 15,000",32
The Beatles,Sgt . Pepper 's Lonely Hearts Club Band,1967,Rock,"18.2 US : 11 million UK : 5.1 million GER : 500,000 CAN : 800,000 AUS : 280,000 BRA : 100,000 ARG : 300,000 NZ : 90,000",32
Various artists,Dirty Dancing,1987,"Pop , rock , R & B","17.9 US : 11 million UK : 1.5 million GER : 2 million FRA : 1 million CAN : 1 million AUS : 770,000 BRA : 100,000 NLD : 100,000 SWE 100,000 POL : 50,000 SWI : 250,000 HKG : 7,500",32
Adele,21,2011,"Pop , soul","25.3 US : 14 million JPN : 100,000 UK : 4.8 million GER : 1.6 million CAN : 800,000 AUS : 980,000 MEX : 300,000 NLD : 450,000 ITA : 480,000 SWE : 120,000 SPA : 300,000 ARG : 80,000 BEL : 180,000 POL : 200,000 SWI : 40,000 NOR : 30,000 AUT : 20,000 RUS : 10,000 DEN : 150,000 POR : 40,000 FIN : 83,234 IRE : 270,000 GRE : 6,000 HUN : 12,000 NZ : 180,000 CHI : 20,000 VEN : 10,000",31
Celine Dion,Let 's Talk About Love,1997,"Pop , soft rock","19.3 US : 10 million JPN : 1 million UK : 1.8 million GER : 1.5 million FRA : 1 million CAN : 1 million AUS : 420,000 NLD : 500,000 SWE : 240,000 SPA : 400,000 BEL : 200,000 ARG : 120,000 POL : 200,000 SWI : 300,000 NOR : 200,000 AUT : 100,000 FIN : 97,744 NZ : 135,000 HKG : 40,000 URY : 3,000",31
The Beatles,1,2000,Rock,"23.4 US : 12 million JPN : 2 million UK : 3.3 million GER : 1.65 million FRA : 600,000 CAN : 1 million AUS : 700,000 BRA : 250,000 ITA : 50,000 SWE 160,000 SPA : 500,000 ARG : 120,000 POL : 100,000 SWI : 150,000 NOR : 150,000 AUT : 150,000 DEN : 200,000 POR : 120,000 FIN : 77,466 NZ : 225,000",31
ABBA,Gold : Greatest Hits,1992,"Pop , disco","23.0 US : 6 million JPN : 600,000 UK : 5.4 million GER : 2.5 million FRA : 1 million RUS : 10,000 MEX : 250,000 CAN : 1 million BRA : 100,000 AUS : 1.19 million IND : 20,000 ITA : 270,000 SPA : 500,000 NLD : 300,000 SAF : 50,000 SWE 500,000 SWI : 500,000 ARG : 240,000 BEL : 350,000 THL : 20,000 NOR : 150,000 AUT : 150,000 DEN : 300,000 KOR : 100,000 TWN : 210,000 POL : 100,000 IRE : 90,000 FIN : 145,962 POR : 100,000 NZ : 240,000 HKG : 120,000 SGP : 165,000 HUN : 100,000 CHI : 60,000 ISR : 40,000 CZE : 30,000 MAL : 100,000 VEN : 5,000 ICL : 5,000",30
The Beatles,Abbey Road,1969,Rock,"14.4 US : 12 million GER : 500,000 FRA : 150,000 CAN : 1 million AUS : 210,000 ARG : 500,000 NZ : 75,000",30
Bruce Springsteen,Born in the U.S.A,1984,Heartland rock,"19.6 US : 15 million UK : 900,000 GER : 1 million FRA : 400,000 CAN : 1 million AUS : 910,000 FIN : 108,913 NZ : 240,000",30
Dire Straits,Brothers in Arms,1985,"Roots rock , blues rock , soft rock","17.7 US : 9 million UK : 4.1 million GER : 500,000 FRA : 1 million CAN : 1 million AUS : 1.19 million ARG : 30,000 SWI : 350,000 FIN : 116,784 NZ : 360,000 HKG : 15,000",30
James Horner,Titanic : Music from the Motion Picture,1997,Film score,"18.1 US : 11 million JPN : 1 million UK : 900,000 GER : 1.25 million FRA : 1 million CAN : 1 million AUS : 350,000 NLD : 175,000 SWE 160,000 SPA : 400,000 BEL : 150,000 POL : 140,000 ARG : 60,000 SWI : 200,000 AUT : 100,000 NOR : 100,000 FIN : 73,509 NZ : 60,000 HKG : 20,000",30
Metallica,Metallica,1991,Heavy metal,"25.2 US : 16.83 million UK : 900,000 GER : 1,500,000 FRA : 487,500 CAN : 2 million AUS : 840,000 MEX : 600,000 NLD : 200,000 ITA : 100,000 SWE 200,000 ARG : 300,000 POL : 2 00,000 SWI : 150,000 NOR : 100,000 AUT : 100,000 FIN : 118,856 NZ : 150,000",31
