Rank,Country,Airport,City,Passengers
1,Brazil,São Paulo-Guarulhos International Airport,São Paulo,"26,849.185"
2,Colombia,El Dorado International Airport,Bogotá,"18,934.203"
3,Brazil,Congonhas-São Paulo Airport,São Paulo,"15,499.462"
4,Brazil,Brasília International Airport,Brasília,"14,347.061"
5,Brazil,Rio de Janeiro-Galeão International Airport,Rio de Janeiro,"12,337.944"
6,Chile,Comodoro Arturo Merino Benítez International Airport,Santiago,"11,064.487"
7,Peru,Jorge Chávez International Airport,Lima,"10,278.493"
8,Venezuela,Simón Bolívar International Airport,Maiquetía,"8,830.688"
9,Argentina,Ministro Pistarini International Airport,Buenos Aires,"7,868.071"
10,Brazil,Santos Dumont Airport,Rio de Janeiro,"7,822.848"
11,Brazil,Deputado Luís Eduardo Magalhães International Airport,Salvador,"7,696.307"
12,Argentina,Jorge Newbery Airport,Buenos Aires,"7,558.149"
13,Brazil,Tancredo Neves International Airport,Belo Horizonte,"7,261.041"
14,Brazil,Salgado Filho International Airport,Porto Alegre,"6,676.216"
15,Brazil,Recife/Guararapes-Gilberto Freyre International Airport,Recife,"5,958.982"
16,Brazil,Afonso Pena International Airport,Curitiba,"5,774.615"
17,Brazil,Viracopos International Airport,Campinas,"5,430.066"
18,Brazil,Pinto Martins International Airport,Fortaleza,"5,072.721"
19,Ecuador,Mariscal Sucre International Airport,Quito,"5,000.500"
