Country,Winners,Runners-Up,Winning Clubs,Runners-Up
Argentina,8,5,Boca Juniors ( 2 ) ; Independiente ( 2 ) ; Arsenal ( 1 ) ; Lanús ( 1 ) ; River Plate ( 1 ) ; San Lorenzo ( 1 ),Colón ( 1 ) ; Estudiantes ( 1 ) ; Huracán ( 1 ) ; River Plate ( 1 ) ; Tigre ( 1 )
Brazil,4,4,Athletico Paranaense ( 1 ) ; Chapecoense ( 1 ) ; Internacional ( 1 ) ; São Paulo ( 1 ),"Flamengo ( 1 ) ; Fluminense ( 1 ) ; Goiás ( 1 ) , Ponte Preta ( 1 )"
Ecuador,2,1,"Independiente del Valle ( 1 ) , LDU Quito ( 1 )",LDU Quito ( 1 )
Colombia,1,4,Santa Fe ( 1 ),"Atlético Nacional ( 3 ) , Junior ( 1 )"
Mexico,1,2,Pachuca ( 1 ),América ( 1 ) ; UNAM ( 1 )
Chile,1,1,Universidad de Chile ( 1 ),Colo-Colo ( 1 )
Peru,1,0,Cienciano ( 1 ),-
Bolivia,0,1,-,Bolívar ( 1 )
Paraguay,0,0,-,-
Uruguay,0,0,-,-
Venezuela,0,0,-,-
