Area name,Area headquarters,Area president,First counselor,Second counselor,Geographic coverage ( Areas where the LDS Church has no official presence in italics )
Africa Southeast,"Johannesburg , South Africa",S. Mark Palmer,Joseph W. Sitati,Joni L. Koch,Angola ; Ascension ( UK ) ; Botswana ; Burundi ; Cameroon ; Central African Republic ; Comoros ; Democratic Republic of the Congo ; Djibouti ; ; Eritrea ; Ethiopia ; Gabon ; Kenya ; Lesotho ; Madagascar ; Malawi ; Mauritius ; Mayotte ; Mozambique ; Namibia ; Republic of Congo ; Réunion ( FRA ) ; Rwanda ; Saint Helena ( UK ) ; Seychelles ; Somalia ; South Africa ; Sudan ; Swaziland ; Tanzania ; Tristan da Cunha ( UK ) ; Uganda ; Zambia ; Zimbabwe
Africa West,"Accra , Ghana",Marcus B. Nash,Edward Dube,Hugo E. Martinez,Benin ; Burkina Faso ; Chad ; Côte d'Ivoire ; Gambia ; Ghana ; Guinea ; Guinea-Bissau ; Liberia ; Mali ; Mauritania ; Maritius ; Niger ; Nigeria ; São Tomé and Príncipe ; Senegal ; Sierra Leone ; Togo ; Western Sahara
Asia,"Hong Kong , China",David F. Evans,Peter F. Meurs,David P. Homer,Afghanistan ; Bangladesh ; Bhutan ; Brunei ; Cambodia ; China ; East Timor ; India ; Indonesia ; Kyrgyzstan ; Laos ; Malaysia ; Maldives ; Myanmar ; Nepal ; Pakistan ; Singapore ; Sri Lanka ; Tajikistan ; Taiwan ; Thailand ; Vietnam
Asia North,"Tokyo , Japan",Yoon Hwan Choi,Takashi Wada,L. Todd Budge,Japan ; Micronesia ; Mongolia ; North Korea ; Palau ; South Korea ; Guam ( US )
Brazil,"São Paulo , Brazil",Marcos A. Aidukaitis,Adilson de Paula Parrella,Joaquin E. Costa,Brazil
Caribbean,"Santo Domingo , Dominican Republic",Jose L. Alonso,Eduardo Gavarret,Jorge M. Alvarado,Antigua and Barbuda ; Bahamas ; Barbados ; Dominica ; Dominican Republic ; Grenada ; Guyana ; Haiti ; Jamaica ; Saint Kitts and Nevis ; Saint Lucia ; Saint Vincent and the Grenadines ; Suriname ; Trinidad and Tobago ; Anguilla ( UK ) ; Aruba ( NED ) ; Cayman Islands ( UK ) ; French Guiana ( FRA ) ; Guadaloupe ( FRA ) ; Martinique ( FRA ) ; Montserrat ( FRA ) ; Netherlands Antilles ( NED ) ; Puerto Rico ( US ) ; Saint Barthelemy ( FRA ) ; Saint Martin ( FRA ) ; Turks and Caicos Islands ( UK ) ; Virgin Islands ( UK ) ; Virgin Islands ( US )
Central America,"Guatemala City , Guatemala",Juan A. Uceda,Brian K. Taylor,Alan R. Walker,Belize ; Costa Rica ; El Salvador ; Guatemala ; Honduras ; Nicaragua ; Panama
Europe,"Frankfurt , Germany",Gary B. Sabin,Massimo De Feo,Erich W. Kopischke,Albania ; Andorra ; Austria ; Belgium ; Bosnia and Herzegovina ; Cape Verde ; Croatia ; Cyprus ; Czech Republic ; Denmark ; Finland ; France ; Germany ; Greece ; Hungary ; Iceland ; Republic of Ireland ; Italy ; Liechtenstein ; Luxembourg ; Republic of Macedonia ; Malta ; Moldova ; Monaco ; Montenegro ; Netherlands ; Norway ; Poland ; Portugal ; Romania ; San Marino ; Scotland ; Serbia ; Slovakia ; Slovenia ; Spain ; Sweden ; Switzerland ; United Kingdom ; Vatican City ; Azores ( POR ) ; Canary Islands ( ESP ) ; Gibraltar ( UK ) ; Greenland ( DEN )
Europe East,"Moscow , Russia",Christoffel Golden,Hans T. Boom,Alexey V. Samaykin ( Area Seventy ),Armenia ; Azerbaijan ; Belarus ; Bulgaria ; Estonia ; Georgia ; Kazakhstan ; Kyrgyzstan ; Latvia ; Lithuania ; Russia ; Tajikistan ; Turkey ; Turkmenistan ; Ukraine ; Uzbekistan
Mexico,"Mexico City , Mexico",Arnulfo Valenzuela,Rafael E. Pino,John C. Pingree Jr,Mexico ; Cuba
Middle East/ Africa North,"Salt Lake City , Utah",Anthony D. Perkins,Larry S. Kacher,Jeffrey H. Singer ( Area Seventy ),Algeria ; Bahrain ; Egypt ; Iran ; Iraq ; Israel ; Jordan ; Kuwait ; Lebanon ; Libya ; Morocco ; Oman ; Qatar ; Saudi Arabia ; Syria ; Tunisia ; United Arab Emirates ; Yemen ; Gaza Strip ; West Bank
North America Central,"Salt Lake City , Utah",S. Gifford Nielsen,Chi Hong ( Sam ) Wong,Matthew L. Carpenter,Alberta ; Colorado ; Idaho ; Illinois ; Iowa ; Kansas ; Manitoba ; Michigan ( Upper Peninsula ) ; Minnesota ; Missouri ; Montana ; Nebraska ; Northwest Territories ; North Dakota ; Nunavut ; Saskatchewan ; South Dakota ; Wisconsin ; Wyoming ; British Columbia ( small eastern sections ) ; Montana ( small portion ) ; Ontario ( western half )
North America Northeast,"Salt Lake City , Utah",Randall K. Bennett,Allen D. Haynie,W. Mark Bassett,"Connecticut ; Delaware ; Indiana ; Maine ; Maryland ; Massachusetts ; Michigan ; New Brunswick ; Newfoundland ; New Hampshire ; New Jersey ; New York ; Nova Scotia ; Ohio ; Ontario ; Pennsylvania ; Prince Edward Island ; Quebec ; Rhode Island ; Vermont ; Virginia ( most of the state ) ; Washington , D.C. ; West Virginia ; Bermuda ( UK ) ; Saint Pierre and Miquelon ( FRA )"
