System,Locale,Major city ( s )
Amarillo City Transit,Amarillo,Amarillo
Beaumont Municipal Transit System,Beaumont,Beaumont
Brownsville Urban System,Brownsville,Brownsville
Capital Metro,Austin,Austin
Citibus ( Lubbock ),Lubbock,Lubbock
Conroe Connection,Conroe,Conroe
Corpus Christi Regional Transportation Authority,Nueces County,Corpus Christi
Dallas Area Rapid Transit,Dallas,Dallas
Denton County Transportation Authority,Denton County,
El Metro Transit,Laredo,Laredo
Island Transit,Galveston,Galveston
Longview Transit,Longview,Longview
McAllen Express Transit,McAllen,McAllen
METRO Bus,Harris County,Houston
Metro Arlington Xpress,Arlington,Arlington
Sun Metro,El Paso,El Paso
T-Line,Texarkana metropolitan area,"Texarkana , Texas and Texarkana , Arkansas"
The District,Bryan-College Station metropolitan area,"Bryan , Texas and College Station , Texas"
Trinity Metro,Tarrant County,Fort Worth
Tyler Transit,Tyler,Tyler
