Date,Home team,Score,Away team
August 5,Unión Temuco,4-1,Naval
August 5,Selección Rapa Nui,0-4,Colo-Colo
August 5,Deportes Temuco,3-1,Deportes Concepción
August 12,Deportivo Lo Barnechea,2-2 ( 2-3 p ),Deportes Melipilla
August 12,Deportes Ovalle,0-0 ( 2-3 p ),Coquimbo Unido
August 12,Equipo Peñalolén,2-3,Unión San Felipe
August 12,Magallanes,1-1 ( 3-5 p ),Santiago Wanderers
August 13,Balmaceda ( San Antonio ),0-0 ( 1-3 p ),Deportes Copiapó
August 13,Fernández Vial,1-2,Lota Schwager
August 12/19,Deportes Colchagua,1-1 ( 4-5 p ),Unión La Calera
August 19,Provincial Talagante,1-1 ( 3-4 p ),Deportes Antofagasta
August 19,Lord Cochrane ( Concepción ),0-0 ( 3-5 p ),San Luis
August 19,Municipal La Pintana,1-2,San Marcos de Arica
August 19,Luchador ( Lican Ray ),1-2,Deportes Puerto Montt
August 19,Prat de Punta Arenas,1-2,Provincial Osorno
