Opponent,S,Occurrences,GP,Rec,%
Boston Bruins,34,"1929 , 1930 , 1931 , 1943 , 1946 , 1947 , 1952 , 1953 , 1954 , 1955 , 1957 , 1958 , 1968 , 1969 , 1971 , 1977 , 1978 , 1979 , 1984 , 1985 , 1986 , 1987 , 1988 , 1989 , 1990 , 1991 , 1992 , 1994 , 2002 , 2004 , 2008 , 2009 , 2011 , 2014",177,25-9,.735
Chicago Blackhawks,17,"1930 , 1931 , 1934 , 1938 , 1941 , 1944 , 1946 , 1953 , 1959 , 1960 , 1961 , 1962 , 1965 , 1968 , 1971 , 1973 , 1976",81,12-5,.706
New York Rangers,16,"1930 , 1932 , 1933 , 1935 , 1950 , 1956 , 1957 , 1967 , 1969 , 1972 , 1974 , 1979 , 1986 , 1996 , 2014 , 2017",73,7-9,.438
Toronto Maple Leafs,15,"1918 , 1925 , 1944 , 1945 , 1947 , 1951 , 1959 , 1960 , 1963 , 1964 , 1965 , 1966 , 1967 , 1978 , 1979",71,8-7,.533
Detroit Red Wings,12,"1937 , 1939 , 1942 , 1949 , 1951 , 1952 , 1954 , 1955 , 1956 , 1958 , 1966 , 1978",62,5-7,.417
Carolina Hurricanes,7,"1980 , 1986 , 1988 , 1989 , 1992 , 2002 , 2006",39,5-2,.714
Buffalo Sabres,7,"1973 , 1975 , 1983 , 1990 , 1991 , 1993 , 1998",35,4-3,.571
Philadelphia Flyers,6,"1973 , 1976 , 1987 , 1989 , 2008 , 2010",31,3-3,.500
Colorado Avalanche,5,"1982 , 1984 , 1985 , 1987 , 1993",31,3-2,.600
New York Islanders,4,"1976 , 1977 , 1984 , 1993",22,3-1,.750
Ottawa Senators ( original ),4,"1919 , 1923 , 1924 , 1927",11,2-2,.500
St. Louis Blues,3,"1968 , 1969 , 1977",12,3-0,1.000
Tampa Bay Lightning,3,"2004 , 2014 , 2015",14,1-2,.333
Pittsburgh Penguins,2,"1998 , 2010",13,2-0,1.000
Calgary Flames,2,"1986 , 1989",11,1-1,.500
Dallas Stars,2,"1971 , 1980",13,1-1,.500
Montreal Maroons,2,"1927 , 1928",4,1-1,.500
Ottawa Senators,2,"2013 , 2015",11,1-1,.500
Los Angeles Kings,1,1993,5,1-0,1.000
Vancouver Canucks,1,1975,5,1-0,1.000
