Name,Park,Type,Manufacturer,Opened
1970 Galaxy Rip Tide Coaster,Miracle Strip at Pier Park,Steel roller coaster,S.D.C,June 27
4 Ring Roller Coaster,Carde Happy World,Steel roller coaster,Hebei Zhongye,2014
Aérotrain,Parc Saint Paul,Junior roller coaster,Vekoma,April 12
Alpina Blitz,Nigloland,Steel roller coaster,Mack Rides,April 12
Altair CCW-0204,Cinecitta World,Steel roller coaster,Intamin,July 24
Arthur - The Ride,Europa Park,Suspended roller coaster,Mack Rides,June 19
Banshee,Kings Island,Inverted roller coaster,Bolliger & Mabillard,April 18
Bowl Flyer,Sochi Park Adventureland,Wild Mouse roller coaster,Mack Rides,2014
Cyclon Coaster,Didi'Land,Steel roller coaster,SBF Visa Group,April 12
Darkmare,Cinecitta World,Enclosed roller coaster,Intamin,July 24
Dragon,Sochi Park Adventureland,Launched roller coaster,Mack Rides,2014
El Loco,Adventuredome,El Loco,S & S Worldwide,February 18
Family Inverted Coaster,Happy Valley Shanghai,Inverted roller coaster,Bolliger & Mabillard,July 5
Family Roller Coaster,Carde Happy World,Steel roller coaster,Golden Horse,2014
FireChaser Express,Dollywood,Launched roller coaster,Gerstlauer,March 22
Flug der Dämonen,Heide Park,Wing Coaster,Bolliger & Mabillard,March 29
Goliath,Six Flags Great America,Wooden roller coaster,Rocky Mountain Construction,June 19
Hanging Roller Coaster,Carde Happy World,Inverted roller coaster,Golden Horse,2014
Harry Potter and the Escape from Gringotts,Universal Studios Florida,Enclosed roller coaster,Intamin,July 8
Helix,Liseberg,Launched roller coaster,Mack Rides,April 26
