Club,Last appearance in MLS Cup final,Length of drought
Chicago Fire,2003,16 seasons
D.C. United,2004,15 seasons
San Jose Earthquakes,2003,14 seasons
New York Red Bulls,2008,11 seasons
Philadelphia Union,never ( club entered MLS in 2010 ),10 seasons
Colorado Rapids,2010,9 seasons
FC Dallas,2010,9 seasons
Vancouver Whitecaps FC,never ( club entered MLS in 2011 ),9 seasons
Montreal Impact,never ( club entered MLS in 2012 ),8 seasons
Houston Dynamo,2012,7 seasons
Real Salt Lake,2013,6 seasons
Sporting Kansas City,2013,6 seasons
LA Galaxy,2014,5 seasons
New England Revolution,2014,5 seasons
New York City FC,never ( club entered MLS in 2015 ),5 seasons
Orlando City SC,never ( club entered MLS in 2015 ),5 seasons
Columbus Crew SC,2015,4 seasons
Minnesota United FC,never ( club entered MLS in 2017 ),3 seasons
Los Angeles FC,never ( club entered MLS in 2018 ),2 seasons
Atlanta United FC,2018,1 season
